Food Item,Storage Method,Duration (Days)
"Dinner Rolls Or Buns, Soft - Homemade",pantry,4-5
"Dinner Rolls Or Buns, Soft - Homemade",freezer,90
"Dinner Rolls Or Buns, Soft, Commercially Baked - Unopened Or Opened",pantry,5-7
"Dinner Rolls Or Buns, Soft, Commercially Baked - Unopened Or Opened",freezer,90
"Dip, Made With Sour Cream, Cream Cheese Or Other Dairy Products - Homemade",refrigerator,3-4
"Dip, Made With Sour Cream Or Other Dairy Products, Commercially Packaged - Opened",refrigerator,7-10
"Dip, Made With Sour Cream Or Other Dairy Products, Commercially Packaged - Unopened",refrigerator,1-2
"Dock - Fresh, Cooked",refrigerator,3-5
"Dock - Fresh, Cooked",freezer,300-360
"Donuts (Doughnuts), Freshly Baked - Cream-Filled",refrigerator,3-4
"Donuts (Doughnuts), Freshly Baked - Cream-Filled",freezer,60-90
"Donuts (Doughnuts), Freshly Baked - Not Cream-Filled",pantry,1-2
"Donuts (Doughnuts), Freshly Baked - Not Cream-Filled",refrigerator,1
"Donuts (Doughnuts), Freshly Baked - Not Cream-Filled",freezer,60-90
"Dried Beef/ Chipped Beef, Commercially Canned Or Bottled - Opened",refrigerator,30
"Dried Beef/ Chipped Beef, Commercially Canned Or Bottled - Opened",freezer,30-60
"Dried Beef/ Chipped Beef, Commercially Canned Or Bottled - Unopened",pantry,730-1825
"Dried Vegetables, Commercially Packaged (Including Vegetable Soup Blends) - Unopened Or Opened",pantry,365
Duck Fat/ Drippings - Homemade,refrigerator,180
Duck Fat/ Drippings - Homemade,freezer,180-270
"Duck Pate, Commercially Canned - Opened",refrigerator,3-4
"Duck Pate, Commercially Canned - Opened",freezer,60-90
"Duck Pate, Commercially Canned - Unopened",pantry,730-1825
"Duck, Smoked Breast, Commercially Vacuum Sealed - Opened",refrigerator,7
"Duck, Smoked Breast, Commercially Vacuum Sealed - Opened",freezer,30-60
"Duck, Smoked Breast, Commercially Vacuum Sealed - Unopened",refrigerator,1
"Duck, Smoked Breast, Commercially Vacuum Sealed - Unopened",freezer,30-60
"Duck, Whole - Cooked",refrigerator,3-4
"Duck, Whole - Cooked",freezer,60-90
"Duck, Whole - Fresh, Raw",refrigerator,1-2
"Duck, Whole - Fresh, Raw",freezer,180
"Duck, Whole - Purchased Commercially Frozen, Raw",freezer,180
Eclairs - Cream-Filled,refrigerator,3-4
Eclairs - Cream-Filled,freezer,60-90
Edam Cheese - Sliced At Grocery Deli Counter,refrigerator,3-4
Edam Cheese - Sliced At Grocery Deli Counter,freezer,180-240
"Edam Cheese, Shredded Or Sliced, Commercially Packaged - Opened Package",refrigerator,5-7
"Edam Cheese, Shredded Or Sliced, Commercially Packaged - Opened Package",freezer,180-240
"Edam Cheese, Shredded Or Sliced, Commercially Packaged - Unopened Package",refrigerator,1
"Edam Cheese, Shredded Or Sliced, Commercially Packaged - Unopened Package",freezer,180-240
"Edam Cheese, Sold In Wrapped Block - Opened",refrigerator,3-4
"Edam Cheese, Sold In Wrapped Block - Opened",freezer,90
"Edam Cheese, Sold In Wrapped Block - Unopened",refrigerator,30-60
"Edam Cheese, Sold In Wrapped Block - Unopened",freezer,90
Edamame - Commercially Frozen,freezer,300-360
"Egg Noodles - Cooked, Leftovers",refrigerator,3-5
"Egg Noodles - Cooked, Leftovers",freezer,30-60
"Egg Noodles, Dry, Uncooked, Commercially Packaged, Sold Unrefrigerated - Unopened Or Opened",pantry,730
Egg Salad - Homemade Or Store-Prepared,refrigerator,3-5
"Egg Substitutes, Sold Frozen  - Opened Package",refrigerator,7
"Egg Substitutes, Sold Frozen  - Unopened Package",freezer,365
"Egg Substitute, Liquid, Sold Refrigerated - Opened Package",refrigerator,7
"Egg Substitute, Liquid, Sold Refrigerated - Unopened Package",refrigerator,1
"Egg Substitute, Liquid, Sold Refrigerated - Unopened Package",freezer,365
"Egg Whites - Fresh, Raw",refrigerator,2-4
"Egg Whites - Fresh, Raw",freezer,365
Egg Yolks - Cooked,refrigerator,1
Egg Yolks - Cooked,freezer,60-90
"Egg Yolks - Fresh, Raw",refrigerator,2-4
"Egg Yolks - Fresh, Raw",freezer,365
Eggnog - Homemade,refrigerator,1
Eggnog - Homemade,freezer,180
"Eggnog, Commercially Prepared And Packaged - Opened",refrigerator,3-5
"Eggnog, Commercially Prepared And Packaged - Opened",freezer,180
"Eggplant - Fresh, Cooked",refrigerator,3-5
"Eggplant - Fresh, Cooked",freezer,300-360
"Eggplant - Fresh, Raw",refrigerator,5-7
"Eggplant - Fresh, Raw",freezer,180-240
"Eggs - Fresh, Raw, In The Shell",refrigerator,4-5
"Eggs - Fresh, Raw, In The Shell",freezer,300-360
"Eggs - Fresh, Raw, Out Of The Shell",refrigerator,2-4
"Eggs - Fresh, Raw, Out Of The Shell",freezer,365
"Eggs, Deviled - Homemade",refrigerator,3-5
"Eggs  - Cooked, Hard Boiled",refrigerator,1
Eggs - Hard Boiled And Pickled In Vinegar,refrigerator,90-120
"Eggs: Scrambled, Poached, Fried, Omelets, Frittatas - Cooked Leftovers",refrigerator,3-4
"Elderberries - Fresh, Raw",refrigerator,2-3
"Elderberries - Fresh, Raw",freezer,300-360
Emmental /  Emmenthal Cheese - Sliced At Grocery Deli Counter,refrigerator,3-4
Emmental /  Emmenthal Cheese - Sliced At Grocery Deli Counter,freezer,180-240
"Emmental/ Emmenthal Cheese, Sold In Wrapped Chunk Or Block - Opened",refrigerator,3-4
"Emmental/ Emmenthal Cheese, Sold In Wrapped Chunk Or Block - Opened",freezer,180
"Emmental/ Emmenthal Cheese, Sold In Wrapped Block - Unopened",refrigerator,30-60
"Emmental/ Emmenthal Cheese, Sold In Wrapped Block - Unopened",freezer,90
"Endive - Fresh, Raw",refrigerator,4-5
"English Muffins, Commercially Packaged - Unopened Or Opened Package",pantry,2
"English Muffins, Commercially Packaged - Unopened Or Opened Package",freezer,90
Escargots - Purchased Commercially Frozen,freezer,120-180
"Escargots, Commercially Canned - Opened",refrigerator,2-3
"Escargots, Commercially Canned - Opened",freezer,90
"Escargots, Commercially Canned - Unopened",pantry,365
"Escarole - Fresh, Raw",refrigerator,3-5
"Farina,  Commercially Packaged Or Purchased In Bulk - Cooked At Home",refrigerator,3-5
"Farina,  Commercially Packaged Or Purchased In Bulk - Cooked At Home",freezer,30
"Farina,  Commercially Packaged Or Purchased In Bulk - Uncooked",pantry,365
Farmer Cheese - Opened Package,refrigerator,5-7
Farmer Cheese - Opened Package,freezer,180
Farmer Cheese - Unopened Package,refrigerator,1
Farmer Cheese - Unopened Package,freezer,180
"Fava Beans, Commercially Canned Or Bottled - Opened",refrigerator,3-4
"Fava Beans, Commercially Canned Or Bottled - Opened",freezer,30-60
"Fava Beans, Commercially Canned Or Bottled - Unopened",pantry,1095-1825
"Fava Beans, Dried, Commercially Bagged Or Purchased In Bulk - Cooked At Home",refrigerator,3-5
"Fava Beans, Dried, Commercially Bagged Or Purchased In Bulk - Cooked At Home",freezer,180
"Fava Beans, Dried, Commercially Bagged Or Purchased In Bulk - Uncooked",pantry,730-1095
"Feijoa - Fresh, Raw",pantry,2-3
"Feijoa - Fresh, Raw",refrigerator,1-2
"Feijoa - Fresh, Raw",freezer,300-360
"Fennel Seed, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,1095-1460
"Fennel, Bulb - Fresh, Raw",refrigerator,7-10
"Fennel, Bulb - Fresh, Raw",freezer,300-360
"Feta Cheese Crumbles, Commercially Packaged - Opened Package",refrigerator,5-7
"Feta Cheese Crumbles, Commercially Packaged - Opened Package",freezer,90-180
"Feta Cheese Crumbles, Commercially Packaged - Unopened Package",refrigerator,1
"Feta Cheese Crumbles, Commercially Packaged - Unopened Package",freezer,90-180
"Feta Cheese, Packaged In Brine - Opened",refrigerator,4-6
"Feta Cheese, Packaged In Brine - Opened",freezer,90-180
"Feta Cheese, Packaged In Brine - Unopened",refrigerator,90
"Feta Cheese, Packaged In Brine - Unopened",freezer,90-180
"Fettuccine - Cooked, Leftovers",refrigerator,3-5
"Fettuccine - Cooked, Leftovers",freezer,30-60
"Fettuccine, Dry, Uncooked, Commercially Packaged, Sold Unrefrigerated - Unopened Or Opened",pantry,1095
"Fettuccine, Fresh, Sold Refrigerated - Opened Package",refrigerator,3-4
"Fettuccine, Fresh, Sold Refrigerated - Opened Package",freezer,30-60
"Fettuccine, Fresh, Sold Refrigerated - Unopened Package",refrigerator,2-3
"Fettuccine, Fresh, Sold Refrigerated - Unopened Package",freezer,30-60
Fiddlehead Ferns - Commercially Frozen,freezer,300-360
"Fiddlehead Ferns - Fresh, Cooked",refrigerator,3-5
"Fiddlehead Ferns - Fresh, Cooked",freezer,300-360
"Fiddlehead Ferns - Fresh, Raw",refrigerator,2-3
"Figs - Fresh, Raw",refrigerator,1-2
"Figs - Fresh, Raw",freezer,300-360
Figs - Stewed,refrigerator,2-4
"Figs, Candied - Unopened Or Opened Package",pantry,360
"Fish  Chowder, Commercially Canned Or Bottled - Opened",refrigerator,3-4
"Fish  Chowder, Commercially Canned Or Bottled - Opened",freezer,120-180
"Fish  Chowder, Commercially Canned Or Bottled - Unopened",pantry,730-1825
Fish Chowder - Homemade,refrigerator,3-4
Fish Chowder - Homemade,freezer,120-180
"Fish Sauce, Commercially Bottled - Unopened Or Opened",pantry,730-1095
"Fish Sticks, Breaded - Purchased Commercially Frozen",freezer,540
Fish Stock Or Broth - Homemade,refrigerator,3-4
Fish Stock Or Broth - Homemade,freezer,120-180
"Fish Stock Or Broth, Commercially Canned Or Packaged, Sold Unrefrigerated - Opened",refrigerator,4-5
"Fish Stock Or Broth, Commercially Canned Or Packaged, Sold Unrefrigerated - Opened",freezer,120-180
"Fish Stock Or Broth, Commercially Canned Or Packaged, Sold Unrefrigerated - Unopened",pantry,1095-1825
"Flounder - Fresh, Cooked",refrigerator,3-4
"Flounder - Fresh, Cooked",freezer,60-90
"Flounder - Fresh, Raw",refrigerator,1-2
"Flounder - Fresh, Raw",freezer,180-240
"Flounder - Purchased Commercially Frozen, Raw",freezer,300-360
"Flour, White, All-Purpose - Unopened Or Opened Package",pantry,365
"Flour, White, All-Purpose - Unopened Or Opened Package",refrigerator,730
"Flour, White, All-Purpose - Unopened Or Opened Package",freezer,730
"Flour, Whole Wheat - Unopened Or Opened Package",pantry,30-90
"Flour, Whole Wheat - Unopened Or Opened Package",refrigerator,180-240
"Flour, Whole Wheat - Unopened Or Opened Package",freezer,365
"Fontina Cheese, Sold In Wrapped Block - Opened",refrigerator,3-4
"Fontina Cheese, Sold In Wrapped Block - Opened",freezer,90
"Fontina Cheese, Sold In Wrapped Block - Unopened",refrigerator,30-60
"Fontina Cheese, Sold In Wrapped Block - Unopened",freezer,90
French Fries (French Fried Potatoes) - Commercially Frozen,freezer,300-360
"French Fries (French Fried Potatoes) - Cooked, Leftovers",refrigerator,3-5
"French Fries (French Fried Potatoes) - Cooked, Leftovers",freezer,300-360
French Onion Soup - Homemade,refrigerator,3-4
French Onion Soup - Homemade,freezer,120-180
"French Onion Soup, Commercially Canned Or Packaged, Sold Unrefrigerated - Opened",refrigerator,3-4
"French Onion Soup, Commercially Canned Or Packaged, Sold Unrefrigerated - Opened",freezer,120-180
"French Onion Soup, Commercially Canned Or Packaged, Sold Unrefrigerated - Unopened",pantry,1095-1825
"Frisee Lettuce - Fresh, Raw",refrigerator,3-5
"Frog Legs - Fresh, Cooked",refrigerator,1-2
"Frog Legs - Fresh, Cooked",freezer,60-90
"Frog Legs - Fresh, Raw",refrigerator,1
"Frog Legs - Fresh, Raw",freezer,60-90
"Frog Legs - Purchased Commercially Frozen, Raw",freezer,210-270
"Frosting, All Types - Homemade",refrigerator,3-5
"Frosting, All Types - Homemade",freezer,60-90
"Frosting, Commercially Canned - Opened",refrigerator,2
"Frosting, Commercially Canned - Opened",freezer,60-90
"Frosting, Commercially Canned - Unopened",pantry,360-540
Frozen Seafood Dinners/ Entrees - Purchased Commercially Frozen,freezer,180-270
"Fruit Breakfast Syrup, Commercially Bottled, Sold Unrefrigerated, All Flavors (Including Blackberry, Blueberry, Boysenberry, Raspberry, Strawberry) - Opened",refrigerator,360-540
"Fruit Breakfast Syrup, Commercially Bottled, Sold Unrefrigerated, All Flavors (Including Blackberry, Blueberry, Boysenberry, Raspberry, Strawberry) - Unopened",pantry,730-1095
Fruitcake - Freshly Baked,pantry,30
Fruitcake - Freshly Baked,refrigerator,180
Fruitcake - Freshly Baked,freezer,365
"Fruit Cocktail /Salad /Mixed Fruit, Commercially Canned Or Bottled - Opened",refrigerator,5-7
"Fruit Cocktail /Salad /Mixed Fruit, Commercially Canned Or Bottled - Opened",freezer,30-60
"Fruit Cocktail /Salad /Mixed Fruit, Commercially Canned Or Bottled - Unopened",pantry,540-720
"Fruit Drinks Or Punch, Sold In Refrigerated Carton - Opened",refrigerator,7-10
"Fruit Drinks Or Punch, Sold In Refrigerated Carton - Opened",freezer,240-360
"Fruit Drinks Or Punch, Sold In Refrigerated Carton - Unopened",refrigerator,1
"Fruit Drinks Or Punch, Sold In Refrigerated Carton - Unopened",freezer,240-360
"Fruit Salad - Fresh, Raw",refrigerator,3-5
"Juice Smoothies, Sold In Refrigerated Package - Opened",refrigerator,7-10
"Juice Smoothies, Sold In Refrigerated Package - Opened",freezer,240-360
"Juice Smoothies, Sold In Refrigerated Package - Unopened",refrigerator,1
"Juice Smoothies, Sold In Refrigerated Package - Unopened",freezer,240-360
"Fusilli - Cooked, Leftovers",refrigerator,3-5
"Fusilli - Cooked, Leftovers",freezer,30-60
"Fusilli, Dry, Uncooked, Commercially Packaged, Sold Unrefrigerated - Unopened Or Opened",pantry,1095
"Garlic - Fresh, Raw, Chopped",refrigerator,5-7
"Garlic - Fresh, Raw, Chopped",freezer,300-360
"Garlic - Fresh, Raw, Whole Bulb / Head",pantry,90-150
"Garlic - Fresh, Raw, Whole Bulb / Head",freezer,300-360
"Garlic Bread - Cooked, Leftovers",pantry,1
"Garlic Bread - Cooked, Leftovers",freezer,90
"Garlic Paste, Commercially Packaged - Opened",refrigerator,360
"Garlic Paste, Commercially Packaged - Unopened",pantry,360
"Garlic Powder, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,1095-1460
"Garlic Salt, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,730-1095
"Minced Garlic / Chopped Garlic, Commercially Bottled In Water, Sold Unrefrigerated - Opened",refrigerator,540-720
"Minced Garlic / Chopped Garlic, Commercially Bottled In Water, Sold Unrefrigerated  - Unopened",pantry,540-720
"Dried Minced Garlic, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,730-1095
"Gefilte Fish, Commercially Bottled - Opened",refrigerator,3-5
"Gefilte Fish, Commercially Bottled - Opened",freezer,60-90
"Gefilte Fish, Commercially Bottled - Unopened",pantry,1460
"Gelatin, Dry Powder, Flavored - Opened",pantry,90-120
"Gelatin, Dry Powder, Flavored - Unopened",pantry,540
"Gelatin, Dry Powder, Unflavored - Opened",pantry,90-120
"Gelatin, Dry Powder, Unflavored - Unopened",pantry,1095
"Giblets, Chicken - Cooked",refrigerator,3-4
"Giblets, Chicken - Cooked",freezer,60-90
"Giblets, Chicken - Fresh, Raw",refrigerator,1-2
"Giblets, Chicken - Fresh, Raw",freezer,90-120
"Giblets, Duck - Cooked",refrigerator,3-4
"Giblets, Duck - Cooked",freezer,60-90
"Giblets, Duck - Fresh, Raw",refrigerator,1-2
"Giblets, Duck - Fresh, Raw",freezer,90-120
"Giblets, Goose - Cooked",refrigerator,3-4
"Giblets, Goose - Cooked",freezer,60-90
"Giblets, Goose - Fresh, Raw",refrigerator,1-2
"Giblets, Goose - Fresh, Raw",freezer,90-120
"Giblets, Turkey - Cooked",refrigerator,3-4
"Giblets, Turkey - Cooked",freezer,60-90
"Giblets, Turkey - Fresh, Raw",refrigerator,1-2
"Giblets, Turkey - Fresh, Raw",freezer,90-120
"Gin, Commercially Bottled - Unopened Or Opened Bottle",pantry,
"Ginger Paste, Commercially Packaged - Opened",refrigerator,360
"Ginger Paste, Commercially Packaged - Unopened",pantry,360
"Ginger Root - Fresh, Raw",refrigerator,4-6
"Ginger Root - Fresh, Raw",freezer,60-90
"Ginger, Crystallized, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,730-1095
"Ginger, Ground, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,1095-1460
"Gloucester Cheese, Sold In Wrapped Block - Opened",refrigerator,3-4
"Gloucester Cheese, Sold In Wrapped Block - Opened",freezer,180
"Gloucester Cheese, Sold In Wrapped Block - Unopened",refrigerator,30-60
"Gloucester Cheese, Sold In Wrapped Block - Unopened",freezer,180
"Goat Cheese / Chevre, Fresh - Unopened Or Opened",refrigerator,1-2
"Goat Cheese / Chevre, Fresh - Unopened Or Opened",freezer,90-180
Goose Fat/ Drippings - Homemade,refrigerator,180
Goose Fat/ Drippings - Homemade,freezer,180-270
"Goose Pate, Commercially Canned - Opened",refrigerator,3-4
"Goose Pate, Commercially Canned - Opened",freezer,60-90
"Goose Pate, Commercially Canned - Unopened",pantry,730-1825
"Goose, Whole - Cooked",refrigerator,3-4
"Goose, Whole - Cooked",freezer,60-90
"Goose, Whole - Fresh, Raw",refrigerator,1-2
"Goose, Whole - Fresh, Raw",freezer,180
"Goose, Whole - Purchased Commercially Frozen, Raw",freezer,180
"Gooseberries - Fresh, Raw",refrigerator,2-3
"Gooseberries - Fresh, Raw",freezer,300-360
"Gorgonzola Cheese, Sold In Wrapped Wedge (Firm Texture) - Unopened Or Opened",refrigerator,3-4
"Gorgonzola Cheese, Sold In Wrapped Wedge (Firm Texture) - Unopened Or Opened",freezer,180
Gouda Cheese - Sliced At Grocery Deli Counter,refrigerator,2-3
Gouda Cheese - Sliced At Grocery Deli Counter,freezer,180-240
"Gouda Cheese, Shredded Or Sliced, Commercially Packaged - Opened Package",refrigerator,5-7
"Gouda Cheese, Shredded Or Sliced, Commercially Packaged - Opened Package",freezer,180-240
"Gouda Cheese, Shredded Or Sliced, Commercially Packaged - Unopened Package",refrigerator,1
"Gouda Cheese, Shredded Or Sliced, Commercially Packaged - Unopened Package",freezer,180-240
"Gouda Cheese, Sold In Wrapped Chunk Or Block - Unopened Or Opened",refrigerator,2-3
"Gouda Cheese, Sold In Wrapped Chunk Or Block - Unopened Or Opened",freezer,60
"Graham Crackers, Commercially Packaged  - Opened",pantry,30-60
"Graham Crackers, Commercially Packaged - Unopened",pantry,180-270
"Granola Bars, Commercially Packaged  -  Unopened Or Opened Package",pantry,180-240
"Grape Jam, Commercially Jarred - Opened",refrigerator,365
"Grape Jam, Commercially Jarred - Unopened",pantry,730
"Grape Jelly, Commercially Jarred - Opened",refrigerator,365
"Grape Jelly, Commercially Jarred - Unopened",pantry,730
Grape Juice - Commercially Frozen Concentrate,refrigerator,5-7
Grape Juice - Commercially Frozen Concentrate,freezer,365
"Grape Juice, Commercially Canned Or Bottled, Sold Unrefrigerated - Opened",refrigerator,7-10
