ID,Category_ID,Name,Name_subtitle,Keywords,Pantry_Min,Pantry_Max,Pantry_Metric,Pantry_tips,canPantry,DOP_Pantry_Min,DOP_Pantry_Max,DOP_Pantry_Metric,DOP_Pantry_tips,hasDOP_Pantry,Pantry_After_Opening_Min,Pantry_After_Opening_Max,Pantry_After_Opening_Metric,canPantry_AfterOpening,Refrigerate_Min,Refrigerate_Max,Refrigerate_Metric,Refrigerate_tips,canRefrigerate,DOP_Refrigerate_Min,DOP_Refrigerate_Max,DOP_Refrigerate_Metric,DOP_Refrigerate_tips,hasDOP_Refrigerate,Refrigerate_After_Opening_Min,Refrigerate_After_Opening_Max,Refrigerate_After_Opening_Metric,canRefrigerate_AfterOpening,Refrigerate_After_Thawing_Min,Refrigerate_After_Thawing_Max,Refrigerate_After_Thawing_Metric,canRefrigerate_AfterThawing,Freeze_Min,Freeze_Max,Freeze_Metric,Freeze_Tips,canFreeze,DOP_Freeze_Min,DOP_Freeze_Max,DOP_Freeze_Metric,DOP_Freeze_Tips,hasDOP_Freeze
604.0,23.0,Pumpkin seeds,"raw, no shell","pumpkin,pumpkin seed,pumpkin seeds,seed,seeds",6.0,6.0,Months,,True,,,,,False,,,,False,6.0,6.0,Months,,True,,,,,False,,,,False,,,,False,,,,,False,,,,,False
605.0,23.0,Pumpkin seeds,"raw, in-shell","pumpkin,pumpkin seed,pumpkin seeds,seed,seeds",6.0,6.0,Months,,True,,,,,False,,,,False,,,Not Recommended,,True,,,,,False,,,,False,,,,False,,,,,False,,,,,False
606.0,23.0,Pumpkin seeds,"roasted, no-shell","pumpkin,pumpkin seed,pumpkin seeds,seed,seeds",6.0,6.0,Months,,True,,,,,False,,,,False,,,,Refrigeration not necessary for unsalted pumpkin seeds.,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
607.0,23.0,Pumpkin seeds,"roasted, in-shell","pumpkin,pumpkin seed,pumpkin seeds,seed,seeds",6.0,6.0,Months,,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
608.0,23.0,Sunflower seeds,"raw, unsalted, no shell","sunflower,sunflower seed,sunflower seeds,seed,seeds",12.0,12.0,Months,,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
609.0,23.0,Sunflower seeds,"roasted, no shell","sunflower,sunflower seed,sunflower seeds,seed,seeds,kernal,shell",,,,,False,12.0,12.0,Months,The (roasted) seeds will become rancid if stored at room temperature for long periods of time.,True,3.0,4.0,Months,True,,,,,False,,,,,False,7.0,8.0,Months,True,,,,False,,,,,False,,,,,False
610.0,23.0,Sunflower seeds,"roasted, salted, in shell","sunflower,sunflower seed,sunflower seeds,seed,seeds",,,,,False,,,Package use-by date,The (roasted) seeds will become rancid if stored at room temperature for long periods of time.,True,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
611.0,19.0,Parsley,fresh,parsley,,,,,False,,,,,False,,,,False,2.0,3.0,Days,,True,,,,,False,,,,False,,,,False,3.0,4.0,Months,,True,,,,,False
612.0,23.0,Sesame oil,,"sesame oil,sesame,oil",,,,,False,2.0,2.0,Years,,True,6.0,6.0,Months,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
613.0,23.0,Sesame seeds,,"sesame seeds,sesame,seeds,seed",5.0,5.0,Years,,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
614.0,23.0,Capers,in jar,"capers,caper,jar capers,in jar,jar",,,Package use-by date,,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
615.0,23.0,Chocolate hazlenut spread,,"hazelnut spread, spread, hazelnut, chocolate spread, chocolate,Nutella,cocoa,cocoa spread",,,Package use-by date,"For best quality, do not refrigerate or microwave.",True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
616.0,23.0,"Roasted nuts (peanuts, cashews, almonds)",,"roasted nuts,roasted,nuts,roasted peanuts,roasted almonds,roasted cashews,almonds,cashews,peanuts",,,,,False,,,Package use-by date,,True,1.0,2.0,Weeks,True,,,,,False,,,,,False,4.0,4.0,Weeks,True,,,,False,,,,,False,,,,,False
617.0,23.0,Tuna,packet,"tuna packet,tuna,packet,retort,retort packaging",,,,,False,18.0,18.0,Months,,True,,,,False,,,,,False,,,,,False,3.0,4.0,Days,True,,,,False,,,,,False,,,,,False
618.0,23.0,Tuna,canned,"canned tuna,tuna,canned",3.0,3.0,Years,,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
619.0,23.0,Seafood,canned,"canned seafood,seafood,canned",1.0,1.0,Years,,True,,,,,False,,,,False,,,,,False,,,,,False,1.0,2.0,Days,True,,,,False,,,,,False,,,,,False
620.0,7.0,Pimento cheese,packaged,"pimento cheese,pimento,cheese",,,,,False,,,,,False,,,,False,,,,,False,,,Package use-by date,,True,4.0,4.0,Weeks,True,,,,False,,,,,False,,,,,False
621.0,10.0,Bison,whole,"bison whole,bison,whole",,,,,False,,,,,False,,,,False,3.0,5.0,Days,,True,,,,,False,,,,False,,,,False,6.0,9.0,Months,,True,,,,,False
622.0,10.0,Bison,ground,"ground bison,bison,ground",,,,,False,,,,,False,,,,False,1.0,2.0,Days,,True,,,,,False,,,,False,,,,False,3.0,4.0,Months,,True,,,,,False
623.0,6.0,Salad dressing,creamy,"creamy salad dressing,salad,dressing,salad dressing,creamy",,,,,False,6.0,6.0,Months,,True,,,,False,,,,,False,,,,,False,3.0,4.0,Weeks,True,,,,False,,,,Freezing not recommended. ,True,,,,,False
624.0,6.0,Salad dressing,"vinaigrette,homemade","salad dressing,vinaigrette,salad,dressing,homemade",,,,,False,,,,,False,,,,False,2.0,3.0,Weeks,,True,,,,,False,,,,False,,,,False,,,,,False,,,,,False
625.0,6.0,Salad dressing,vinaigrette,"salad dressing,vinaigrette,salad,dressing",,,,,False,6.0,6.0,Months,,True,,,,False,,,,,False,,,,,False,4.0,4.0,Weeks,True,,,,False,,,,Freezing not recommended. ,True,,,,,False
626.0,6.0,Salad dressing,"dry,packaged","salad dressing,salad,dressing,dry,packaged,package,powdered,powder",,,Package use-by date,,True,,,,,False,,,,False,,,,,False,,,,,False,4.0,4.0,Weeks,True,,,,False,,,,Freezing not recommended. ,True,,,,,False
627.0,23.0,Grits,boxed,"boxed grits,grits,boxed,box",,,,,False,12.0,12.0,Months,,True,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
628.0,7.0,Cheese Curds,"fresh, unaged","cheese curd,cheese,curd,curds,cheese curds",,,,,False,,,,,False,,,,False,2.0,2.0,Weeks,,True,,,,,False,,,,False,,,,False,4.0,4.0,Months,,True,,,,,False
629.0,25.0,Vegetable soup,homemade,"vegetable soup,vegetable,soup",,,,,False,,,,,False,,,,False,3.0,4.0,Days,,True,,,,,False,,,,False,,,,False,3.0,3.0,Months,,True,,,,,False
630.0,10.0,Chorizo,fresh,"fresh chorizo,chorizo",,,,,False,,,,,False,,,,False,1.0,2.0,Days,,True,,,,,False,,,,False,,,,False,1.0,2.0,Months,,True,,,,,False
631.0,12.0,Chorizo,"smoked and processed, uncooked","smoked chorizo,chorizo,processed chorizo,smoked,processed,uncooked,uncooked processed chorizo,uncooked smoked chorizo",,,,,False,,,,,False,,,,False,1.0,1.0,Weeks,,True,,,,,False,,,,False,,,,False,1.0,2.0,Months,,True,,,,,False
632.0,12.0,Chorizo,"smoked and processed, cooked","smoked chorizo,chorizo,processed chorizo,smoked,processed,cooked,cooked processed chorizo,cooked smoked chorizo",1.0,1.0,Years,,True,,,,,False,,,,False,,,,,False,,,,,False,1.0,1.0,Months,True,,,,False,6.0,6.0,Months,,True,,,,,False
633.0,23.0,Beets,pickled,"pickled beets,beets,pickled",1.0,1.0,Years,,True,,,,,False,,,,False,,,,Refrigerate after opening.,False,,,,,False,1.0,2.0,Months,True,,,,False,,,,,False,,,,,False
634.0,4.0,Cinnamon rolls,"unbaked, tube","cinnamon rolls,cinnamon roll,cinnamon,roll,rolls",,,,,False,,,,,False,,,,False,,,Package use-by date,,True,,,,,False,,,,False,,,,False,,,,,False,,,,,False
635.0,3.0,Cinnamon rolls,baked,"cinnamon rolls,cinnamon roll,cinnamon,roll,rolls",1.0,3.0,Days,,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,3.0,3.0,Months,,True,,,,,False
636.0,6.0,Cooking wine,,"cooking wine,wine,cooking",,,Package use-by date,,True,,,,,False,,,,False,,,Package use-by date,,True,,,,,False,,,,False,,,,False,,,,,False,,,,,False
637.0,9.0,Bulgur,,bulgur,6.0,12.0,Months,,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
638.0,10.0,Bratwurst,fresh,"fresh brautwurst,brautwurst,fresh",,,,,False,,,,,False,,,,False,2.0,3.0,Days,,True,,,,,False,,,,False,,,,False,2.0,3.0,Months,,True,,,,,False
639.0,12.0,Bratwurst,smoked and processed,"smoked brautwurst,processed brautwurst,bratwurst,smoked,processed",,,,,False,,,,,False,,,,False,5.0,7.0,Days,,True,,,,,False,,,,False,,,,False,2.0,3.0,Months,,True,,,,,False
640.0,19.0,Edamame,fresh,"edamame,fresh,fresh edamame,soybeans,soybean",,,,,False,,,,,False,,,,False,4.0,5.0,Days,,True,,,,,False,,,,False,,,,False,,,,,False,,,,,False
641.0,8.0,Edamame,frozen,"edamame,frozen,frozen edamame,soybean,soybeans",,,,,False,,,,,False,,,,False,,,,,False,,,,,False,,,,False,1.0,1.0,Weeks,True,,,,,False,2.0,2.0,Years,,True
642.0,23.0,Edamame,"salted, dry roasted, out of pod","edamame,soybean,soybeans,salted,roasted,dry roasted",12.0,12.0,Months,,True,,,,,False,,,,False,6.0,6.0,Months,,True,,,,,False,,,,False,,,,False,,,,,False,,,,,False
643.0,23.0,Breadcrumbs,commercial,"breadcrumbs,breadcrumb",6.0,6.0,Months,,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
644.0,23.0,Milk ,shelf-stable,"shelf stable milk,milk,shelf,stable,UHT,ultrapasteurized,aseptic packaging",,,,,False,6.0,12.0,Months,,True,,,,False,,,,,False,,,,,False,5.0,7.0,Days,True,,,,False,,,,,False,,,,,False
645.0,25.0,Salsa,"homemade, fresh","homemade salsa,homemade,salsa",,,,,False,,,,,False,,,,False,5.0,7.0,Days,,True,,,,,False,,,,False,,,,False,12.0,12.0,Months,,True,,,,,False
646.0,6.0,Salsa,"homemade, canned","homemade salsa,homemade,salsa",9.0,12.0,Months,,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
647.0,6.0,Tomato Sauce,"homemade, canned","homemade tomato sauce,homemade sauce,homemade spaghetti sauce,spaghetti sauce,tomato sauce,homemade",9.0,12.0,Months,,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
648.0,6.0,Barbecue Sauce,"homemade, canned","homemade barbecue sauce,homemade sauce,homemade BBQ sauce,BBQ sauce,barbecue sauce",9.0,12.0,Months,,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
649.0,7.0,Ghee,,"ghee,clarified butter,clarified,butter",6.0,8.0,Months,,True,,,,,False,,,,False,1.0,2.0,Years,,True,,,,,False,,,,False,,,,False,,,,,False,,,,,False
650.0,23.0,Corn syrup,,"corn syrup,corn,syrup",3.0,3.0,Years,Keep tightly covered; refrigerate to extend storage life.,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
651.0,23.0,Nutrition supplement drinks,bottled,"Nutrition supplement drinks,drinks,bottled,supplement",,,Package use-by date,,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
652.0,23.0,Instant breakfast drinks,bottled,"instant breakfast drinks,instant,breakfast,drinks,instant breakfast,instant drink,carnation,bottled instant breakfast drink,bottled instant breakfast,bottled breakfast",6.0,6.0,Months,,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
653.0,23.0,Pine nuts,,"pine nuts,pine nut,pine,nut,nuts",2.0,3.0,Weeks,,True,,,,,False,,,,False,3.0,3.0,Months,,True,,,,,False,,,,False,,,,False,9.0,9.0,Months,Store in a plastic bag within an airtight container. ,True,,,,,False
654.0,3.0,Coconut flour,,"coconut flour,coconut,flour",,,,,False,,,,,False,,,,False,9.0,12.0,Months,Store in an airtight container.,True,,,,,False,,,,False,,,,False,9.0,12.0,Months,,True,,,,,False
655.0,23.0,Pecans,chopped,"chopped pecans,pecan,pecans,chopped",,,,,False,,,,,False,,,,False,12.0,12.0,Months,,True,,,,,False,,,,False,,,,False,2.0,2.0,Years,,True,,,,,False
656.0,23.0,Polenta,shelf-stable,"polenta,shelf stable,shelf stable polenta",,,Package use-by date,,True,,,,,False,,,,False,,,,,False,,,,,False,5.0,7.0,Days,True,,,,False,,,Not Recommended,,True,,,,,False
657.0,8.0,Polenta,frozen,"polenta,frozen,frozen polenta",,,,,False,,,,,False,,,,False,,,,,False,,,,,False,,,,False,5.0,5.0,Days,True,12.0,12.0,Months,,True,,,,,False
658.0,23.0,Cereal or granola bars,,"bars,bar,granola bars,granola bar,granola,cereal bars,cereal bar,nutrition bars,nutrition bar,energy bars,energy bar,health bars,health bar,fruit bars,fruit bar,snack bars,snack barsnack,,nut bars,nut bar,seed bars,seed bar,crunchy bars,crunchy bar,breakfast,breakfast bar,breakfast bars",6.0,12.0,Months,,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
659.0,23.0,Milk ,ultra-pasteurized,"ultra pasteurized milk,milk,pasteurized,ultra",,,,,False,,,,,False,,,,False,1.0,3.0,Months,,True,,,,,False,7.0,10.0,Days,True,,,,False,,,,,False,,,,,False
660.0,5.0,Coconut water,,"coconut water,coconut,water",,,,,False,12.0,12.0,Months,,True,,,,False,,,,,False,,,,,False,1.0,2.0,Days,True,,,,False,,,,,False,,,,,False
661.0,19.0,Celery root,,"celeriac,celery root,celery",,,,,False,,,,,False,,,,False,1.0,1.0,Weeks,,True,,,,,False,,,,False,,,,False,,,,,False,,,,,False
662.0,5.0,Apple cider,fresh,"apple cider,apple,cider",2.0,3.0,Days,,True,,,,,False,,,,False,2.0,3.0,Weeks,,True,,,,,False,,,,False,,,,False,,,Indefinitely,,True,,,,,False
663.0,5.0,Yuzu juice,,"yuzu juice,yuzu,juice",,,,,False,4.0,6.0,Months,,True,,,,False,,,,,False,9.0,12.0,Months,,True,3.0,4.0,Months,True,,,,False,1.0,2.0,Years,,True,,,,,False
664.0,5.0,Yuzu,"fruit, fresh","yuzu,yuzu fruit",,,,,False,,,,,False,,,,False,5.0,7.0,Days,Store fresh yuzu wrapped in plastic in your refrigerator.  ,True,,,,,False,,,,False,,,,False,,,Indefinitely,"For long term storage of leftovers, freeze the juice and zest.",True,,,,,False
665.0,12.0,Pastrami,,pastrami,,,,,False,,,,,False,,,,False,40.0,40.0,Days,,True,,,,,False,,,,False,,,,False,,,,,False,,,,,False
666.0,8.0,Kugel,commercial,"kugel,commercial,commercial kugel",,,,,False,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,1.0,1.0,Years,,True,,,,,False
667.0,25.0,Kugel,homemade,"kugel,homemade,homemade kugel",,,,,False,,,,,False,,,,False,3.0,4.0,Days,,True,,,,,False,,,,False,,,,False,1.0,1.0,Months,,True,,,,,False
668.0,23.0,Avocado Oil,,"avodaco oil,avocado,oil",,,,,False,2.0,2.0,Years,,True,6.0,6.0,Months,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
669.0,6.0,Balsamic vinegar,,"balsamic vinegar,balsamic,vinegar",,,,,False,3.0,5.0,Years,,True,,,,False,,,,,False,,,,,False,18.0,18.0,Months,True,,,,False,,,,,False,,,,,False
670.0,6.0,Aioli,homemade,"garlic aioli,aioli,garlic,mayonnaise,mayo,garlic mayo,garlic mayonnaise,mayo",,,,,False,,,,,False,,,,False,3.0,4.0,Days,,True,,,,,False,,,,False,,,,False,,,,,False,,,,,False
671.0,6.0,Salad dressing,homemade,"homemade salad dressing,homemade,salad dressing,salad,dressing",,,,,False,,,,,False,,,,False,,,,,False,,,,,False,2.0,2.0,Weeks,True,,,,False,,,,,False,,,,,False
672.0,23.0,Base,"beef, vegetable","beef base,vegetable base,base,beef,vegetable",,,Package use-by date,Refrigerate after opening.,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
673.0,6.0,Anchovies,canned,"anchovies,anchovy,canned anchovies",5.0,5.0,Years,,True,,,,,False,,,,False,,,,,False,,,,,False,3.0,4.0,Days,True,,,,False,2.0,2.0,Months,Remove from can before freezing.,True,,,,,False
674.0,19.0,Radicchio,,radicchio,,,,,False,,,,,False,,,,False,2.0,3.0,Weeks,,True,,,,,False,,,,False,,,,False,,,,,False,,,,,False
675.0,12.0,Prosciutto,,prosciutto,,,,,False,,,,,False,,,,False,2.0,3.0,Months,,True,,,,,False,,,,False,,,,False,1.0,1.0,Months,,True,,,,,False
676.0,12.0,Ham ,"uncured, fresh, cooked","ham,uncured,fresh,cooked,uncured ham,fully cooked,fully cooked uncured ham",,,,,False,,,,,False,,,,False,3.0,4.0,Days,,True,,,,,False,,,,False,,,,False,3.0,4.0,Months,,True,,,,,False
677.0,10.0,Ham ,"uncured, fresh, uncooked","ham,uncured,fresh,uncooked,uncured ham,uncured ham uncooked",,,,,False,,,,,False,,,,False,3.0,5.0,Days,,True,,,,,False,,,,False,,,,False,6.0,6.0,Months,,True,,,,,False
678.0,19.0,Arugula,,"arugula,greens,salad greens,salad",,,,,False,,,,,False,,,,False,3.0,7.0,Days,,True,,,,,False,,,,False,,,,False,,,,,False,,,,,False
679.0,9.0,Mung bean,sprouts,"sprouted mung beans,sprouted mung bean,sprout,mung beans,mung bean,mung,bean,mungbean,sprouts",,,,,False,,,,,False,,,,False,4.0,6.0,Weeks,Never refrigerate wet sprouts. Transfer to a plastic bag or use a glass or plastic container. ,True,,,,,False,,,,False,,,,False,,,,,False,,,,,False
680.0,9.0,Mung bean,"dry, food-grade bags","mung beans,mung bean,mung,bean,dry mung beans,dry,bag,bagged mung beans",1.0,1.0,Years,Keep the beans in an airtight container as it’s imperative that they remain dry.,True,,,,,False,,,,False,1.0,1.0,Years,,True,,,,,False,,,,False,,,,False,1.0,1.0,Years,,True,,,,,False
681.0,9.0,Mung bean,"dry, vacuum-sealed","mung beans,mung bean,mung,bean,dry mung beans,dry,vacuum sealed,vacuum sealed mung beans",8.0,10.0,Years,,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
682.0,23.0,Croutons,,"croutons,crouton,bread",5.0,6.0,Months,,True,,,,,False,,,,False,5.0,6.0,Months,,True,,,,,False,,,,False,,,,False,11.0,12.0,Months,,True,,,,,False
683.0,12.0,Bacon,uncured,"uncured bacon,nitrite-free bacon,natural bacon,uncured,nitrite-free,nitrite,natural,bacon",,,,,False,,,,,False,,,,False,4.0,7.0,Days,,True,,,,,False,,,,False,,,,False,3.0,4.0,Weeks,,True,,,,,False
684.0,23.0,Mustard,"dried, ground","mustard,dried mustard,ground mustard,dried ground mustard",6.0,6.0,Months,,True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,1.0,2.0,Years,,True,,,,,False
